"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Metric Used","Method Name","Year","Units of Measure","Event Type","Observation Count","Observation Percent","Completeness Indicator","Valid Day Count","Required Day Count","Exceptional Data Count","Null Data Count","Primary Exceedance Count","Secondary Exceedance Count","Certification Indicator","Num Obs Below MDL","Arithmetic Mean","Arithmetic Standard Dev","1st Max Value","1st Max DateTime","2nd Max Value","2nd Max DateTime","3rd Max Value","3rd Max DateTime","4th Max Value","4th Max DateTime","1st Max Non Overlapping Value","1st NO Max DateTime","2nd Max Non Overlapping Value","2nd NO Max DateTime","99th Percentile","98th Percentile","95th Percentile","90th Percentile","75th Percentile","50th Percentile","10th Percentile","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","063","1010","88167",5,39.81336,-120.47069,"WGS84","Zinc PM2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Teflon - Energy Dispersive XRF",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.0126,0.005914,0.027,"2026-02-01 00:00",0.019,"2026-01-26 00:00",0.016,"2026-01-02 00:00",0.016,"2026-02-07 00:00","","","","",0.027,0.027,0.027,0.019,0.016,0.012,0.005,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-17"
"06","063","1010","88168",5,39.81336,-120.47069,"WGS84","Strontium PM2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Teflon - Energy Dispersive XRF",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.002,0,0.002,"2026-01-02 00:00",0.002,"2026-01-09 00:00",0.002,"2026-01-26 00:00",0.002,"2026-02-01 00:00","","","","",0.002,0.002,0.002,0.002,0.002,0.002,0.002,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-17"
"06","063","1010","88169",5,39.81336,-120.47069,"WGS84","Sulfur PM2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Teflon - Energy Dispersive XRF",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.146467,0.086279,0.39,"2026-03-21 00:00",0.25,"2026-02-07 00:00",0.22,"2026-02-01 00:00",0.17,"2026-01-26 00:00","","","","",0.39,0.39,0.39,0.25,0.17,0.13,0.064,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-17"
"06","063","1010","88176",5,39.81336,-120.47069,"WGS84","Rubidium PM2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Teflon - Energy Dispersive XRF",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.001,0,0.001,"2026-01-02 00:00",0.001,"2026-01-09 00:00",0.001,"2026-01-26 00:00",0.001,"2026-02-01 00:00","","","","",0.001,0.001,0.001,0.001,0.001,0.001,0.001,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-17"
"06","063","1010","88180",5,39.81336,-120.47069,"WGS84","Potassium PM2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Teflon - Energy Dispersive XRF",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.168067,0.101565,0.34,"2026-01-26 00:00",0.33,"2026-02-01 00:00",0.28,"2026-02-07 00:00",0.26,"2026-01-02 00:00","","","","",0.34,0.34,0.34,0.33,0.26,0.14,0.061,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-17"
"06","063","1010","88183",5,39.81336,-120.47069,"WGS84","Yttrium PM2.5 LC","24 HOUR","","Observed Values","Met One SASS Teflon - Energy Dispersive XRF",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.002,0,0.002,"2026-01-02 00:00",0.002,"2026-01-09 00:00",0.002,"2026-01-26 00:00",0.002,"2026-02-01 00:00","","","","",0.002,0.002,0.002,0.002,0.002,0.002,0.002,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-17"
"06","063","1010","88301",5,39.81336,-120.47069,"WGS84","Ammonium Ion PM2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Nylon - Ion Chromatography",2026,"Micrograms/cubic meter (LC)","No Events",13,21,"N",13,61,0,2,"","","Certification not required",0,0.083077,0.07543,0.24,"2026-03-21 00:00",0.18,"2026-02-07 00:00",0.17,"2026-01-26 00:00",0.16,"2026-02-01 00:00","","","","",0.24,0.24,0.24,0.18,0.16,0.03,0.03,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-05-20"
"06","063","1010","88302",5,39.81336,-120.47069,"WGS84","Sodium Ion Pm2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Nylon - Ion Chromatography",2026,"Micrograms/cubic meter (LC)","No Events",13,21,"N",13,61,0,2,"","","Certification not required",0,0.03,0,0.03,"2026-01-02 00:00",0.03,"2026-01-09 00:00",0.03,"2026-01-26 00:00",0.03,"2026-02-01 00:00","","","","",0.03,0.03,0.03,0.03,0.03,0.03,0.03,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-05-20"
"06","063","1010","88303",5,39.81336,-120.47069,"WGS84","Potassium Ion PM2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Nylon - Ion Chromatography",2026,"Micrograms/cubic meter (LC)","No Events",13,21,"N",13,61,0,2,"","","Certification not required",0,0.116154,0.065005,0.23,"2026-01-26 00:00",0.19,"2026-02-01 00:00",0.18,"2026-01-02 00:00",0.17,"2026-02-07 00:00","","","","",0.23,0.23,0.23,0.19,0.17,0.1,0.03,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-05-20"
"06","063","1010","88306",5,39.81336,-120.47069,"WGS84","Total Nitrate PM2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Nylon - Ion Chromatography",2026,"Micrograms/cubic meter (LC)","No Events",13,21,"N",13,61,0,2,"","","Certification not required",0,0.324615,0.250354,0.73,"2026-02-01 00:00",0.71,"2026-01-26 00:00",0.65,"2026-02-07 00:00",0.5,"2026-02-20 00:00","","","","",0.73,0.73,0.73,0.71,0.5,0.26,0.05,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-05-20"
"06","063","1010","88355",5,39.81336,-120.47069,"WGS84","OC CSN_Rev Unadjusted PM2.5 LC TOT","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - OC1+OC2+OC3+OC4+(OP(TOT))=(88374+88375+88376+88377+88388)",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,11.246667,7.683551,25,"2026-01-26 00:00",22,"2026-02-07 00:00",21,"2026-02-01 00:00",18,"2026-01-02 00:00","","","","",25,25,25,22,18,11,2.2,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88357",5,39.81336,-120.47069,"WGS84","EC CSN_Rev Unadjusted PM2.5 LC TOT","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - EC1+EC2+EC3-(OP(TOT))=(88383+88384+88385-88388))",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,1.084,0.676723,2.4,"2026-01-26 00:00",2.1,"2026-02-01 00:00",1.9,"2026-02-07 00:00",1.7,"2026-01-02 00:00","","","","",2.4,2.4,2.4,2.1,1.7,0.99,0.28,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88370",5,39.81336,-120.47069,"WGS84","OC CSN_Rev Unadjusted PM2.5 LC TOR","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - OC1+OC2+OC3+OC4+(OP(TOR))=(88374+88375+88376+88377+88378)",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,10.373333,7.189523,23,"2026-01-26 00:00",21,"2026-02-01 00:00",20,"2026-02-07 00:00",16,"2026-01-02 00:00","","","","",23,23,23,21,16,11,2,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88374",5,39.81336,-120.47069,"WGS84","OC1 CSN_Rev Unadjusted PM2.5 LC","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - IMPROVE_A",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,3.931333,3.441171,10,"2026-01-26 00:00",9,"2026-02-01 00:00",8.4,"2026-02-07 00:00",6.8,"2026-01-02 00:00","","","","",10,10,10,9,6.8,3.8,0.33,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88375",5,39.81336,-120.47069,"WGS84","OC2 CSN_Rev Unadjusted PM2.5 LC","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - IMPROVE_A",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,2.478,1.625872,5.4,"2026-01-26 00:00",5.2,"2026-02-07 00:00",4,"2026-01-02 00:00",3.6,"2026-02-01 00:00","","","","",5.4,5.4,5.4,5.2,3.6,2.4,0.47,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88376",5,39.81336,-120.47069,"WGS84","OC3 CSN_Rev Unadjusted PM2.5 LC","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - IMPROVE_A",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,1.634,0.665881,2.7,"2026-02-01 00:00",2.4,"2026-01-26 00:00",2.4,"2026-02-07 00:00",2.3,"2026-01-02 00:00","","","","",2.7,2.7,2.7,2.4,2.3,1.8,0.76,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88377",5,39.81336,-120.47069,"WGS84","OC4 CSN_Rev Unadjusted PM2.5 LC","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - IMPROVE_A",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.748667,0.234547,1,"2026-01-26 00:00",1,"2026-02-01 00:00",1,"2026-02-07 00:00",0.99,"2026-01-02 00:00","","","","",1,1,1,1,0.99,0.84,0.38,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88378",5,39.81336,-120.47069,"WGS84","OP CSN_Rev Unadjusted PM2.5 LC TOR","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - IMPROVE_A TOR",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,1.536,1.372098,4.3,"2026-01-26 00:00",4.3,"2026-02-01 00:00",3,"2026-02-07 00:00",2.3,"2026-01-02 00:00","","","","",4.3,4.3,4.3,4.3,2.3,1.3,0.22,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88380",5,39.81336,-120.47069,"WGS84","EC CSN_Rev Unadjusted PM2.5 LC TOR","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - EC1+EC2+EC3-(OP(TOR))=(88383+88384+88385-88378))",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,1.994,1.163712,4,"2026-01-26 00:00",3.5,"2026-02-07 00:00",3.1,"2026-01-02 00:00",3.1,"2026-02-13 00:00","","","","",4,4,4,3.5,3.1,1.7,0.54,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88383",5,39.81336,-120.47069,"WGS84","EC1 CSN_Rev Unadjusted PM2.5 LC","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - IMPROVE_A",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,3.312,2.365922,7.9,"2026-01-26 00:00",6.9,"2026-02-01 00:00",6.2,"2026-02-07 00:00",5.2,"2026-01-02 00:00","","","","",7.9,7.9,7.9,6.9,5.2,3.1,0.58,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88384",5,39.81336,-120.47069,"WGS84","EC2 CSN_Rev Unadjusted PM2.5 LC","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - IMPROVE_A",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.192,0.075423,0.33,"2026-01-26 00:00",0.3,"2026-02-01 00:00",0.27,"2026-02-07 00:00",0.25,"2026-01-09 00:00","","","","",0.33,0.33,0.33,0.3,0.25,0.17,0.11,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88385",5,39.81336,-120.47069,"WGS84","EC3 CSN_Rev Unadjusted PM2.5 LC","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - IMPROVE_A",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.05,0,0.05,"2026-01-02 00:00",0.05,"2026-01-09 00:00",0.05,"2026-01-26 00:00",0.05,"2026-02-01 00:00","","","","",0.05,0.05,0.05,0.05,0.05,0.05,0.05,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88388",5,39.81336,-120.47069,"WGS84","OP CSN_Rev Unadjusted PM2.5 LC TOT","24 HOUR","","Observed Values","Met One SASS 22 LPM Quartz - IMPROVE_TOT",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,2.430667,1.75414,5.8,"2026-01-26 00:00",5.1,"2026-02-01 00:00",4.6,"2026-02-07 00:00",3.7,"2026-01-02 00:00","","","","",5.8,5.8,5.8,5.1,3.7,2.4,0.41,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","063","1010","88390",5,39.81336,-120.47069,"WGS84","Levoglucosan PM2.5 LC","24 HOUR","","Observed Values","Met One SASS Teflon - Liquid Injection Varian GC/MS",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,1.49,1.095921,3.1,"2026-01-26 00:00",3.1,"2026-02-01 00:00",2.9,"2026-01-02 00:00",2.7,"2026-02-07 00:00","","","","",3.1,3.1,3.1,3.1,2.7,1.3,0.18,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-05-28"
"06","063","1010","88391",5,39.81336,-120.47069,"WGS84","Mannosan PM2.5 LC","24 HOUR","","Observed Values","Met One SASS Teflon - Liquid Injection Varian GC/MS",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.489333,0.371492,1.1,"2026-01-26 00:00",0.92,"2026-01-02 00:00",0.92,"2026-02-01 00:00",0.87,"2026-02-07 00:00","","","","",1.1,1.1,1.1,0.92,0.87,0.41,0.04,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-05-28"
"06","063","1010","88392",5,39.81336,-120.47069,"WGS84","Galactosan PM2.5 LC","24 HOUR","","Observed Values","Met One SASS Teflon - Liquid Injection Varian GC/MS",2026,"Micrograms/cubic meter (LC)","No Events",15,25,"N",15,61,0,5,"","","Certification not required",0,0.152667,0.125611,0.34,"2026-01-26 00:00",0.31,"2026-01-02 00:00",0.3,"2026-02-07 00:00",0.29,"2026-02-01 00:00","","","","",0.34,0.34,0.34,0.31,0.29,0.15,0.01,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-05-28"
"06","063","1010","88403",5,39.81336,-120.47069,"WGS84","Sulfate PM2.5 LC","24 HOUR","","Observed Values","Met One SASS/SuperSASS Nylon - Ion Chromatography",2026,"Micrograms/cubic meter (LC)","No Events",13,21,"N",13,61,0,2,"","","Certification not required",0,0.386154,0.227066,0.93,"2026-03-21 00:00",0.65,"2026-02-07 00:00",0.56,"2026-02-01 00:00",0.47,"2026-01-26 00:00","","","","",0.93,0.93,0.93,0.65,0.47,0.34,0.2,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-05-20"
"06","063","1010","88502",5,39.81336,-120.47069,"WGS84","Acceptable PM2.5 AQI & Speciation Mass","24 HOUR","","Observed Values","Met One SASS/SuperSASS Teflon - Gravimetric",2026,"Micrograms/cubic meter (LC)","No Events",14,23,"N",14,61,0,6,"","","Certification not required",0,19.742857,13.726769,45.2,"2026-02-01 00:00",41.1,"2026-01-26 00:00",35,"2026-02-07 00:00",30.3,"2026-01-02 00:00","","","","",45.2,45.2,45.2,41.1,30.3,18.4,5.6,"Portola","420 Gulling Street, Portola, CA 96122","California","Plumas","Portola","","2026-06-24"
"06","065","0010","44201",1,33.747236,-115.820124,"NAD83","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET",2026,"Parts per million","No Events",2853,33,"N",119,365,0,27,0,0,"Certification not required",0,0.051059,0.0087,0.074,"2026-04-24 14:00",0.073,"2026-04-29 13:00",0.071,"2026-03-14 15:00",0.069,"2026-04-07 15:00","","","","",0.073,0.071,0.068,0.063,0.057,0.049,0.042,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","44201",1,33.747236,-115.820124,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2862,33,"N",119,365,0,0,0,0,"Certification not required",0,0.048462,0.008244,0.072,"2026-04-24 11:00",0.069,"2026-04-29 09:00",0.067,"2026-04-30 06:00",0.066,"2026-04-07 10:00","","","","",0.069,0.067,0.063,0.06,0.054,0.047,0.04,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","44201",1,33.747236,-115.820124,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2862,33,"N",119,365,0,0,0,0,"Certification not required",0,0.048462,0.008244,0.072,"2026-04-24 11:00",0.069,"2026-04-29 09:00",0.067,"2026-04-30 06:00",0.066,"2026-04-07 10:00","","","","",0.069,0.067,0.063,0.06,0.054,0.047,0.04,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","44201",1,33.747236,-115.820124,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",2026,32,"N",118,365,0,0,1,1,"Certification not required",0,0.048297,0.008104,0.072,"2026-04-24 11:00",0.069,"2026-04-29 09:00",0.066,"2026-04-07 10:00",0.066,"2026-04-28 12:00","","","","",0.069,0.066,0.063,0.06,0.053,0.047,0.04,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","61101",1,33.747236,-115.820124,"NAD83","Wind Speed - Scalar","1 HOUR","","Observed Values","INSTRUMENTAL - ELECTRONIC OR MACHINE AVG.",2026,"Knots","No Events",2871,33,"N",120,365,0,9,"","","Certification not required",0,5.654511,3.279995,23.7,"2026-02-19 19:00",19.6,"2026-04-25 19:00",19.6,"2026-04-25 20:00",19.4,"2026-02-18 03:00","","","","",15.3,14,11.7,10.1,7.6,5,1.7,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","61103",1,33.747236,-115.820124,"NAD83","Wind Speed - Resultant","1 HOUR","","Observed Values","INSTRUMENTAL - VECTOR SUMMATION",2026,"Knots","No Events",2871,33,"N",120,365,0,9,"","","Certification not required",0,5.222396,3.338472,23.5,"2026-02-19 19:00",19.4,"2026-04-25 19:00",19.4,"2026-04-25 20:00",18.8,"2026-02-18 03:00","","","","",14.8,13.6,11.5,9.7,7.2,4.7,1.2,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","61104",1,33.747236,-115.820124,"NAD83","Wind Direction - Resultant","1 HOUR","","Observed Values","INSTRUMENTAL - VECTOR SUMMATION",2026,"Degrees Compass","No Events",2871,33,"N",120,365,0,9,"","","Certification not required",0,167.636712,126.792068,360,"2026-01-08 21:00",360,"2026-01-10 05:00",360,"2026-01-19 23:00",360,"2026-01-27 11:00","","","","",359,358,353,345,293,177,16,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","61106",1,33.747236,-115.820124,"NAD83","Std Dev Hz Wind Direction","1 HOUR","","Observed Values","INSTRUMENTAL - ARITH STD DEV LEVEL 1",2026,"Degrees Compass","No Events",2871,33,"N",120,365,0,9,"","","Certification not required",0,23.245907,14.556876,83,"2026-03-01 04:00",80.3,"2026-03-29 01:00",78.8,"2026-04-01 23:00",75.8,"2026-02-18 20:00","","","","",65.9,61.2,54.9,47.3,29.9,17.2,10.5,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","62101",1,33.747236,-115.820124,"NAD83","Outdoor Temperature","1 HOUR","","Observed Values","INSTRUMENTAL - ELEC. OR MACH. AVG. LEVEL 1",2026,"Degrees Fahrenheit","No Events",2871,33,"N",120,365,0,9,"","","Certification not required",0,59.91954,11.662179,94,"2026-03-20 13:00",94,"2026-03-20 14:00",94,"2026-03-20 15:00",93,"2026-03-19 14:00","","","","",88,85,81,76,68,59,46,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","62201",1,33.747236,-115.820124,"NAD83","Relative Humidity ","1 HOUR","","Observed Values","INSTRUMENTAL - HYGROSCOPIC PLASTIC FILM",2026,"Percent relative humidity","No Events",2871,33,"N",120,365,0,9,"","","Certification not required",0,32.35876,20.023997,100,"2026-01-01 00:00",100,"2026-01-01 10:00",100,"2026-01-01 11:00",100,"2026-01-01 18:00","","","","",99,94,80,59,39,27,13,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","63301",1,33.747236,-115.820124,"NAD83","Solar radiation","1 HOUR","","Observed Values","INSTRUMENTAL - PYRANOMETER",2026,"Langleys/minute","No Events",2879,33,"N",120,365,0,1,"","","Certification not required",0,0.305016,0.416788,1.43,"2026-04-30 11:00",1.4,"2026-04-27 11:00",1.39,"2026-04-28 11:00",1.39,"2026-04-29 11:00","","","","",1.33,1.29,1.17,1,0.61,0,0,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0010","65102",1,33.747236,-115.820124,"NAD83","Rain/melt precipitation","1 HOUR","","Observed Values","BUCKET - CONTINUOUS OR INCREMENTAL",2026,"Inches (rainfall)","No Events",2876,33,"N",120,365,0,4,"","","Certification not required",0,0.000348,0.006542,0.19,"2026-01-01 09:00",0.18,"2026-01-01 10:00",0.13,"2026-01-01 08:00",0.13,"2026-02-16 14:00","","","","",0,0,0,0,0,0,0,"Joshua Tree NP - Cottonwood Visitor Center","Joshua Tree National Park, California","California","Riverside","Joshua Tree National Monument","Riverside-San Bernardino-Ontario, CA","2026-06-17"
"06","065","0012","42601",1,33.92086,-116.85841,"WGS84","Nitric oxide (NO)","1 HOUR","","Observed Values","INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE",2026,"Parts per billion","No Events",2117,100,"Y",30,122,0,43,"","","Certification not required",0,1.69367,3.513058,34.3,"2026-03-13 06:00",31.2,"2026-01-14 04:00",30.9,"2026-01-16 06:00",28.6,"2026-03-13 05:00","","","","",19.3,14.4,8.1,4.4,1.4,0.5,0,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
"06","065","0012","42602",1,33.92086,-116.85841,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","Daily Maximum 1-hour average","INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE",2026,"Parts per billion","No Events",2117,24,"N",87,365,0,43,0,"","Certification not required",0,26.456322,11.363842,59.1,"2026-03-20 04:00",48.8,"2026-03-24 02:00",47.8,"2026-03-17 21:00",41.4,"2026-03-13 02:00","","","","",59.1,48.8,41.2,38.8,34.4,27.8,8.3,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
"06","065","0012","42602",1,33.92086,-116.85841,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","Observed values","INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE",2026,"Parts per billion","No Events",2117,24,"N",87,365,0,43,"","","Certification not required",0,9.263675,9.846992,59.1,"2026-03-20 04:00",48.8,"2026-03-24 02:00",47.8,"2026-03-17 21:00",47.6,"2026-03-20 05:00","","","","",37.2,34.7,30.2,24.4,15.5,5,0.7,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
"06","065","0012","42603",1,33.92086,-116.85841,"WGS84","Oxides of nitrogen (NOx)","1 HOUR","","Observed Values","INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE",2026,"Parts per billion","No Events",2117,100,"Y",30,122,0,43,"","","Certification not required",0,10.983609,12.433268,71.9,"2026-03-20 04:00",67.2,"2026-01-14 04:00",66.5,"2026-03-13 02:00",66.1,"2026-03-16 04:00","","","","",53,47.5,37.5,28.7,17,5.7,1,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
"06","065","0012","44201",1,33.92086,-116.85841,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",2133,24,"N",87,365,0,27,0,0,"Certification not required",0,0.052724,0.013084,0.103,"2026-03-20 19:00",0.099,"2026-03-18 20:00",0.091,"2026-03-23 15:00",0.083,"2026-03-19 17:00","","","","",0.103,0.099,0.076,0.07,0.057,0.049,0.042,"Banning Airport","200 S. HATHAWAY ST., BANNING CA","California","Riverside","Banning","Riverside-San Bernardino-Ontario, CA","2026-05-15"
